SMILES,ACTIVITY,X1,X2,SMILES2
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2C)OC1(C)C,10000,1,0,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2C)OC1(C)C
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,10000,1,0,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)c(C)c3oc2=O)ccc1O,10000,1,0,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)c(C)c3oc2=O)ccc1O
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)c(C)c3oc2=O)ccc1O,10000,1,0,CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)c(C)c3oc2=O)ccc1O
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2C)OC1(C)C,10000,1,0,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2C)OC1(C)C
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,2787,1,0,C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(Cl)c3oc2=O)ccc1O,891,1,0,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(Cl)c3oc2=O)ccc1O
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,784,1,0,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,758,1,0,CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,598,1,0,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,376,1,0,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,297,1,0,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,280,1,0,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2)OC1(C)C,276,1,0,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2)OC1(C)C
COc1cc(/C=C/C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,263,1,0,COc1cc(/C=C/C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2)OC1(C)C,229,1,0,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2)OC1(C)C
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2)OC1(C)C,219,1,0,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2)OC1(C)C
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)cc3oc2=O)ccc1O,185,1,0,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)cc3oc2=O)ccc1O
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,154,1,0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,152,1,0,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C,137,1,0,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,131,1,0,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,122,1,0,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O
